"","V1","V2","V3","V4","time","noise","motor","sensor","clean_sensor","nice_noise","ir","ir_median"
18125,18177,1,126,58,18177,1,126,58,58,55.5,58,60.0
18126,18178,1,126,58,18178,1,126,58,58,55.5,58,59.0
18127,18179,1,126,58,18179,1,126,58,58,55.5,58,58.0
18128,18180,1,126,59,18180,1,126,59,59,55.5,59,58.0
18129,18181,1,128,60,18181,1,128,60,60,55.5,60,58.0
18130,18182,1,128,59,18182,1,128,59,59,55.5,59,59.0
18131,18183,1,128,60,18183,1,128,60,60,55.5,60,59.0
18132,18184,1,128,59,18184,1,128,59,59,55.5,59,59.0
18133,18185,1,128,59,18185,1,128,59,59,55.5,59,59.0
18134,18186,1,126,59,18186,1,126,59,59,55.5,59,59.0
18135,18187,1,126,59,18187,1,126,59,59,55.5,59,59.0
18136,18188,1,126,59,18188,1,126,59,59,55.5,59,59.0
18137,18189,1,126,59,18189,1,126,59,59,55.5,59,59.0
18138,18190,1,126,59,18190,1,126,59,59,55.5,59,59.0
18139,18191,1,128,59,18191,1,128,59,59,55.5,59,59.0
18140,18192,1,128,61,18192,1,128,61,61,55.5,61,59.0
18141,18193,1,128,59,18193,1,128,59,59,55.5,59,59.0
18142,18194,1,128,60,18194,1,128,60,60,55.5,60,59.0
18143,18195,1,128,59,18195,1,128,59,59,55.5,59,59.0
18144,18196,1,126,59,18196,1,126,59,59,55.5,59,59.0
18145,18197,1,126,59,18197,1,126,59,59,55.5,59,59.0
18146,18198,1,126,59,18198,1,126,59,59,55.5,59,59.0
18147,18199,1,126,59,18199,1,126,59,59,55.5,59,59.0
18148,18200,1,126,60,18200,1,126,60,60,55.5,60,59.0
18149,18201,2,129,60,18201,2,129,60,60,56,60,59.0
18150,18202,2,129,61,18202,2,129,61,61,56,61,60.0
18151,18203,2,129,62,18203,2,129,62,62,56,62,60.0
18152,18204,2,129,60,18204,2,129,60,60,56,60,60.0
18153,18205,2,129,60,18205,2,129,60,60,56,60,60.0
18154,18206,2,125,61,18206,2,125,61,61,56,61,61.0
18155,18207,2,125,59,18207,2,125,59,59,56,59,60.0
18156,18208,2,125,60,18208,2,125,60,60,56,60,60.0
18157,18209,2,125,60,18209,2,125,60,60,56,60,60.0
18158,18210,2,125,60,18210,2,125,60,60,56,60,60.0
18159,18211,2,129,59,18211,2,129,59,59,56,59,60.0
18160,18212,2,129,60,18212,2,129,60,60,56,60,60.0
18161,18213,2,129,60,18213,2,129,60,60,56,60,60.0
18162,18214,2,129,60,18214,2,129,60,60,56,60,60.0
18163,18215,2,129,60,18215,2,129,60,60,56,60,60.0
18164,18216,2,125,60,18216,2,125,60,60,56,60,60.0
18165,18217,2,125,60,18217,2,125,60,60,56,60,60.0
18166,18218,2,125,60,18218,2,125,60,60,56,60,60.0
18167,18219,2,125,60,18219,2,125,60,60,56,60,60.0
18168,18220,2,125,60,18220,2,125,60,60,56,60,60.0
18169,18221,2,129,60,18221,2,129,60,60,56,60,60.0
18170,18222,2,129,59,18222,2,129,59,59,56,59,60.0
18171,18223,2,129,60,18223,2,129,60,60,56,60,60.0
18172,18224,2,129,65,18224,2,129,65,65,56,65,60.0
18173,18225,2,129,59,18225,2,129,59,59,56,59,60.0
18174,18226,2,125,65,18226,2,125,65,65,56,65,60.0
18175,18227,2,125,64,18227,2,125,64,64,56,64,64.0
18176,18228,2,125,64,18228,2,125,64,64,56,64,64.0
18177,18229,2,125,115,18229,2,125,115,70,56,115,64.0
18178,18230,2,125,66,18230,2,125,66,66,56,66,65.0
18179,18231,2,129,58,18231,2,129,58,58,56,58,64.0
18180,18232,2,129,60,18232,2,129,60,60,56,60,64.0
18181,18233,2,129,58,18233,2,129,58,58,56,58,60.0
18182,18234,2,129,60,18234,2,129,60,60,56,60,60.0
18183,18235,2,129,59,18235,2,129,59,59,56,59,59.0
18184,18236,2,125,59,18236,2,125,59,59,56,59,59.0
18185,18237,2,125,59,18237,2,125,59,59,56,59,59.0
18186,18238,2,125,59,18238,2,125,59,59,56,59,59.0
18187,18239,2,125,59,18239,2,125,59,59,56,59,59.0
18188,18240,2,125,59,18240,2,125,59,59,56,59,59.0
18189,18241,2,129,59,18241,2,129,59,59,56,59,59.0
18190,18242,2,129,59,18242,2,129,59,59,56,59,59.0
18191,18243,2,129,60,18243,2,129,60,60,56,60,59.0
18192,18244,2,129,59,18244,2,129,59,59,56,59,59.0
18193,18245,2,129,60,18245,2,129,60,60,56,60,59.0
18194,18246,2,125,59,18246,2,125,59,59,56,59,59.0
18195,18247,2,125,59,18247,2,125,59,59,56,59,59.0
18196,18248,2,125,59,18248,2,125,59,59,56,59,59.0
18197,18249,2,125,60,18249,2,125,60,60,56,60,59.0
18198,18250,2,125,60,18250,2,125,60,60,56,60,59.0
18199,18251,2,129,60,18251,2,129,60,60,56,60,60.0
18200,18252,2,129,60,18252,2,129,60,60,56,60,60.0
18201,18253,2,129,60,18253,2,129,60,60,56,60,60.0
18202,18254,2,129,60,18254,2,129,60,60,56,60,60.0
18203,18255,2,129,60,18255,2,129,60,60,56,60,60.0
18204,18256,2,125,59,18256,2,125,59,59,56,59,60.0
18205,18257,2,125,60,18257,2,125,60,60,56,60,60.0
18206,18258,2,125,60,18258,2,125,60,60,56,60,60.0
18207,18259,2,125,60,18259,2,125,60,60,56,60,60.0
18208,18260,2,125,59,18260,2,125,59,59,56,59,60.0
18209,18261,2,129,60,18261,2,129,60,60,56,60,60.0
18210,18262,2,129,60,18262,2,129,60,60,56,60,60.0
18211,18263,2,129,60,18263,2,129,60,60,56,60,60.0
18212,18264,2,129,59,18264,2,129,59,59,56,59,60.0
18213,18265,2,129,60,18265,2,129,60,60,56,60,60.0
18214,18266,2,125,60,18266,2,125,60,60,56,60,60.0
18215,18267,2,125,59,18267,2,125,59,59,56,59,60.0
18216,18268,2,125,60,18268,2,125,60,60,56,60,60.0
18217,18269,2,125,60,18269,2,125,60,60,56,60,60.0
18218,18270,2,125,60,18270,2,125,60,60,56,60,60.0
18219,18271,2,129,61,18271,2,129,61,61,56,61,60.0
18220,18272,2,129,60,18272,2,129,60,60,56,60,60.0
18221,18273,2,129,60,18273,2,129,60,60,56,60,60.0
18222,18274,2,129,60,18274,2,129,60,60,56,60,60.0
18223,18275,2,129,60,18275,2,129,60,60,56,60,60.0
18224,18276,2,125,65,18276,2,125,65,65,56,65,60.0
18225,18277,2,125,59,18277,2,125,59,59,56,59,60.0
18226,18278,2,125,67,18278,2,125,67,67,56,67,60.0
18227,18279,2,125,65,18279,2,125,65,65,56,65,65.0
18228,18280,2,125,64,18280,2,125,64,64,56,64,65.0
18229,18281,2,129,65,18281,2,129,65,65,56,65,65.0
18230,18282,2,129,67,18282,2,129,67,67,56,67,65.0
18231,18283,2,129,61,18283,2,129,61,61,56,61,65.0
18232,18284,2,129,59,18284,2,129,59,59,56,59,64.0
18233,18285,2,129,60,18285,2,129,60,60,56,60,61.0
18234,18286,2,125,59,18286,2,125,59,59,56,59,60.0
18235,18287,2,125,58,18287,2,125,58,58,56,58,59.0
18236,18288,2,125,58,18288,2,125,58,58,56,58,59.0
18237,18289,2,125,59,18289,2,125,59,59,56,59,59.0
18238,18290,2,125,59,18290,2,125,59,59,56,59,59.0
18239,18291,2,129,59,18291,2,129,59,59,56,59,59.0
18240,18292,2,129,60,18292,2,129,60,60,56,60,59.0
18241,18293,2,129,59,18293,2,129,59,59,56,59,59.0
18242,18294,2,129,60,18294,2,129,60,60,56,60,59.0
18243,18295,2,129,59,18295,2,129,59,59,56,59,59.0
18244,18296,2,125,59,18296,2,125,59,59,56,59,59.0
18245,18297,2,125,59,18297,2,125,59,59,56,59,59.0
18246,18298,2,125,59,18298,2,125,59,59,56,59,59.0
18247,18299,2,125,59,18299,2,125,59,59,56,59,59.0
18248,18300,2,125,59,18300,2,125,59,59,56,59,59.0
18249,18301,3,130,59,18301,3,130,59,59,56.5,59,59.0
18250,18302,3,130,59,18302,3,130,59,59,56.5,59,59.0
18251,18303,3,130,64,18303,3,130,64,64,56.5,64,59.0
18252,18304,3,130,63,18304,3,130,63,63,56.5,63,59.0
18253,18305,3,130,60,18305,3,130,60,60,56.5,60,60.0
18254,18306,3,124,60,18306,3,124,60,60,56.5,60,60.0
18255,18307,3,124,60,18307,3,124,60,60,56.5,60,60.0
18256,18308,3,124,59,18308,3,124,59,59,56.5,59,60.0
18257,18309,3,124,59,18309,3,124,59,59,56.5,59,60.0
18258,18310,3,124,59,18310,3,124,59,59,56.5,59,59.0
18259,18311,3,130,59,18311,3,130,59,59,56.5,59,59.0
18260,18312,3,130,60,18312,3,130,60,60,56.5,60,59.0
18261,18313,3,130,60,18313,3,130,60,60,56.5,60,59.0
18262,18314,3,130,60,18314,3,130,60,60,56.5,60,60.0
18263,18315,3,130,59,18315,3,130,59,59,56.5,59,60.0
18264,18316,3,124,59,18316,3,124,59,59,56.5,59,60.0
18265,18317,3,124,60,18317,3,124,60,60,56.5,60,60.0
18266,18318,3,124,60,18318,3,124,60,60,56.5,60,60.0
18267,18319,3,124,60,18319,3,124,60,60,56.5,60,60.0
18268,18320,3,124,60,18320,3,124,60,60,56.5,60,60.0
18269,18321,3,130,60,18321,3,130,60,60,56.5,60,60.0
18270,18322,3,130,60,18322,3,130,60,60,56.5,60,60.0
18271,18323,3,130,60,18323,3,130,60,60,56.5,60,60.0
18272,18324,3,130,60,18324,3,130,60,60,56.5,60,60.0
18273,18325,3,130,60,18325,3,130,60,60,56.5,60,60.0
18274,18326,3,124,60,18326,3,124,60,60,56.5,60,60.0
18275,18327,3,124,60,18327,3,124,60,60,56.5,60,60.0
18276,18328,3,124,60,18328,3,124,60,60,56.5,60,60.0
18277,18329,3,124,61,18329,3,124,61,61,56.5,61,60.0
18278,18330,3,124,60,18330,3,124,60,60,56.5,60,60.0
18279,18331,3,130,65,18331,3,130,65,65,56.5,65,60.0
18280,18332,3,130,65,18332,3,130,65,65,56.5,65,61.0
18281,18333,3,130,65,18333,3,130,65,65,56.5,65,65.0
18282,18334,3,130,60,18334,3,130,60,60,56.5,60,65.0
18283,18335,3,130,65,18335,3,130,65,65,56.5,65,65.0
18284,18336,3,124,60,18336,3,124,60,60,56.5,60,65.0
18285,18337,3,124,64,18337,3,124,64,64,56.5,64,64.0
18286,18338,3,124,58,18338,3,124,58,58,56.5,58,60.0
18287,18339,3,124,59,18339,3,124,59,59,56.5,59,60.0
18288,18340,3,124,58,18340,3,124,58,58,56.5,58,59.0
18289,18341,3,130,58,18341,3,130,58,58,56.5,58,58.0
18290,18342,3,130,58,18342,3,130,58,58,56.5,58,58.0
18291,18343,3,130,60,18343,3,130,60,60,56.5,60,58.0
18292,18344,3,130,59,18344,3,130,59,59,56.5,59,58.0
18293,18345,3,130,60,18345,3,130,60,60,56.5,60,59.0
18294,18346,3,124,59,18346,3,124,59,59,56.5,59,59.0
18295,18347,3,124,59,18347,3,124,59,59,56.5,59,59.0
18296,18348,3,124,59,18348,3,124,59,59,56.5,59,59.0
18297,18349,3,124,59,18349,3,124,59,59,56.5,59,59.0
18298,18350,3,124,59,18350,3,124,59,59,56.5,59,59.0
18299,18351,3,130,59,18351,3,130,59,59,56.5,59,59.0
18300,18352,3,130,59,18352,3,130,59,59,56.5,59,59.0
18301,18353,3,130,59,18353,3,130,59,59,56.5,59,59.0
18302,18354,3,130,60,18354,3,130,60,60,56.5,60,59.0
18303,18355,3,130,59,18355,3,130,59,59,56.5,59,59.0
18304,18356,3,124,60,18356,3,124,60,60,56.5,60,59.0
18305,18357,3,124,59,18357,3,124,59,59,56.5,59,59.0
18306,18358,3,124,59,18358,3,124,59,59,56.5,59,59.0
18307,18359,3,124,59,18359,3,124,59,59,56.5,59,59.0
18308,18360,3,124,60,18360,3,124,60,60,56.5,60,59.0
18309,18361,3,130,59,18361,3,130,59,59,56.5,59,59.0
18310,18362,3,130,60,18362,3,130,60,60,56.5,60,59.0
18311,18363,3,130,60,18363,3,130,60,60,56.5,60,60.0
18312,18364,3,130,60,18364,3,130,60,60,56.5,60,60.0
18313,18365,3,130,60,18365,3,130,60,60,56.5,60,60.0
18314,18366,3,124,59,18366,3,124,59,59,56.5,59,60.0
18315,18367,3,124,59,18367,3,124,59,59,56.5,59,60.0
18316,18368,3,124,59,18368,3,124,59,59,56.5,59,59.0
18317,18369,3,124,60,18369,3,124,60,60,56.5,60,59.0
18318,18370,3,124,60,18370,3,124,60,60,56.5,60,59.0
18319,18371,3,130,60,18371,3,130,60,60,56.5,60,60.0
18320,18372,3,130,60,18372,3,130,60,60,56.5,60,60.0
18321,18373,3,130,60,18373,3,130,60,60,56.5,60,60.0
18322,18374,3,130,60,18374,3,130,60,60,56.5,60,60.0
18323,18375,3,130,60,18375,3,130,60,60,56.5,60,60.0
18324,18376,3,124,60,18376,3,124,60,60,56.5,60,60.0
18325,18377,3,124,59,18377,3,124,59,59,56.5,59,60.0
18326,18378,3,124,60,18378,3,124,60,60,56.5,60,60.0
18327,18379,3,124,60,18379,3,124,60,60,56.5,60,60.0
18328,18380,3,124,60,18380,3,124,60,60,56.5,60,60.0
18329,18381,3,130,60,18381,3,130,60,60,56.5,60,60.0
18330,18382,3,130,60,18382,3,130,60,60,56.5,60,60.0
18331,18383,3,130,64,18383,3,130,64,64,56.5,64,60.0
18332,18384,3,130,64,18384,3,130,64,64,56.5,64,60.0
18333,18385,3,130,60,18385,3,130,60,60,56.5,60,60.0
18334,18386,3,124,68,18386,3,124,68,68,56.5,68,64.0
18335,18387,3,124,66,18387,3,124,66,66,56.5,66,64.0
18336,18388,3,124,65,18388,3,124,65,65,56.5,65,65.0
18337,18389,3,124,64,18389,3,124,64,64,56.5,64,65.0
18338,18390,3,124,64,18390,3,124,64,64,56.5,64,65.0
18339,18391,3,130,64,18391,3,130,64,64,56.5,64,64.0
18340,18392,3,130,64,18392,3,130,64,64,56.5,64,64.0
18341,18393,3,130,58,18393,3,130,58,58,56.5,58,64.0
18342,18394,3,130,60,18394,3,130,60,60,56.5,60,64.0
18343,18395,3,130,58,18395,3,130,58,58,56.5,58,60.0
18344,18396,3,124,60,18396,3,124,60,60,56.5,60,60.0
18345,18397,3,124,59,18397,3,124,59,59,56.5,59,59.0
18346,18398,3,124,59,18398,3,124,59,59,56.5,59,59.0
18347,18399,3,124,59,18399,3,124,59,59,56.5,59,59.0
18348,18400,3,124,59,18400,3,124,59,59,56.5,59,59.0
18349,18401,4,131,59,18401,4,131,59,59,57,59,59.0
18350,18402,4,131,59,18402,4,131,59,59,57,59,59.0
18351,18403,4,131,60,18403,4,131,60,60,57,60,59.0
18352,18404,4,131,59,18404,4,131,59,59,57,59,59.0
18353,18405,4,131,60,18405,4,131,60,60,57,60,59.0
18354,18406,4,123,59,18406,4,123,59,59,57,59,59.0
18355,18407,4,123,59,18407,4,123,59,59,57,59,59.0
18356,18408,4,123,59,18408,4,123,59,59,57,59,59.0
18357,18409,4,123,59,18409,4,123,59,59,57,59,59.0
18358,18410,4,123,59,18410,4,123,59,59,57,59,59.0
18359,18411,4,131,59,18411,4,131,59,59,57,59,59.0
18360,18412,4,131,59,18412,4,131,59,59,57,59,59.0
18361,18413,4,131,59,18413,4,131,59,59,57,59,59.0
18362,18414,4,131,60,18414,4,131,60,60,57,60,59.0
18363,18415,4,131,59,18415,4,131,59,59,57,59,59.0
18364,18416,4,123,60,18416,4,123,60,60,57,60,59.0
18365,18417,4,123,60,18417,4,123,60,60,57,60,60.0
18366,18418,4,123,60,18418,4,123,60,60,57,60,60.0
18367,18419,4,123,60,18419,4,123,60,60,57,60,60.0
18368,18420,4,123,59,18420,4,123,59,59,57,59,60.0
18369,18421,4,131,60,18421,4,131,60,60,57,60,60.0
18370,18422,4,131,59,18422,4,131,59,59,57,59,60.0
18371,18423,4,131,60,18423,4,131,60,60,57,60,60.0
18372,18424,4,131,60,18424,4,131,60,60,57,60,60.0
18373,18425,4,131,60,18425,4,131,60,60,57,60,60.0
18374,18426,4,123,60,18426,4,123,60,60,57,60,60.0
18375,18427,4,123,60,18427,4,123,60,60,57,60,60.0
18376,18428,4,123,60,18428,4,123,60,60,57,60,60.0
18377,18429,4,123,60,18429,4,123,60,60,57,60,60.0
18378,18430,4,123,60,18430,4,123,60,60,57,60,60.0
18379,18431,4,131,60,18431,4,131,60,60,57,60,60.0
18380,18432,4,131,60,18432,4,131,60,60,57,60,60.0
18381,18433,4,131,60,18433,4,131,60,60,57,60,60.0
18382,18434,4,131,60,18434,4,131,60,60,57,60,60.0
18383,18435,4,131,60,18435,4,131,60,60,57,60,60.0
18384,18436,4,123,60,18436,4,123,60,60,57,60,60.0
18385,18437,4,123,60,18437,4,123,60,60,57,60,60.0
18386,18438,4,123,60,18438,4,123,60,60,57,60,60.0
18387,18439,4,123,60,18439,4,123,60,60,57,60,60.0
18388,18440,4,123,65,18440,4,123,65,65,57,65,60.0
18389,18441,4,131,65,18441,4,131,65,65,57,65,60.0
18390,18442,4,131,65,18442,4,131,65,65,57,65,65.0
18391,18443,4,131,65,18443,4,131,65,65,57,65,65.0
18392,18444,4,131,65,18444,4,131,65,65,57,65,65.0
18393,18445,4,131,60,18445,4,131,60,60,57,60,65.0
18394,18446,4,123,61,18446,4,123,61,61,57,61,65.0
18395,18447,4,123,60,18447,4,123,60,60,57,60,61.0
18396,18448,4,123,60,18448,4,123,60,60,57,60,60.0
18397,18449,4,123,58,18449,4,123,58,58,57,58,60.0
18398,18450,4,123,58,18450,4,123,58,58,57,58,60.0
18399,18451,4,131,59,18451,4,131,59,59,57,59,59.0
18400,18452,4,131,59,18452,4,131,59,59,57,59,59.0
18401,18453,4,131,59,18453,4,131,59,59,57,59,59.0
18402,18454,4,131,60,18454,4,131,60,60,57,60,59.0
18403,18455,4,131,59,18455,4,131,59,59,57,59,59.0
18404,18456,4,123,60,18456,4,123,60,60,57,60,59.0
18405,18457,4,123,59,18457,4,123,59,59,57,59,59.0
18406,18458,4,123,59,18458,4,123,59,59,57,59,59.0
18407,18459,4,123,59,18459,4,123,59,59,57,59,59.0
18408,18460,4,123,59,18460,4,123,59,59,57,59,59.0
18409,18461,4,131,59,18461,4,131,59,59,57,59,59.0
18410,18462,4,131,59,18462,4,131,59,59,57,59,59.0
18411,18463,4,131,60,18463,4,131,60,60,57,60,59.0
18412,18464,4,131,59,18464,4,131,59,59,57,59,59.0
18413,18465,4,131,60,18465,4,131,60,60,57,60,59.0
18414,18466,4,123,59,18466,4,123,59,59,57,59,59.0
18415,18467,4,123,60,18467,4,123,60,60,57,60,60.0
18416,18468,4,123,59,18468,4,123,59,59,57,59,59.0
18417,18469,4,123,59,18469,4,123,59,59,57,59,59.0
18418,18470,4,123,59,18470,4,123,59,59,57,59,59.0
18419,18471,4,131,60,18471,4,131,60,60,57,60,59.0
18420,18472,4,131,59,18472,4,131,59,59,57,59,59.0
18421,18473,4,131,59,18473,4,131,59,59,57,59,59.0
18422,18474,4,131,60,18474,4,131,60,60,57,60,59.0
18423,18475,4,131,59,18475,4,131,59,59,57,59,59.0
18424,18476,4,123,60,18476,4,123,60,60,57,60,59.0
18425,18477,4,123,60,18477,4,123,60,60,57,60,60.0
18426,18478,4,123,59,18478,4,123,59,59,57,59,60.0
18427,18479,4,123,60,18479,4,123,60,60,57,60,60.0
18428,18480,4,123,59,18480,4,123,59,59,57,59,60.0
18429,18481,4,131,60,18481,4,131,60,60,57,60,60.0
18430,18482,4,131,59,18482,4,131,59,59,57,59,59.0
18431,18483,4,131,60,18483,4,131,60,60,57,60,60.0
18432,18484,4,131,60,18484,4,131,60,60,57,60,60.0
18433,18485,4,131,60,18485,4,131,60,60,57,60,60.0
18434,18486,4,123,61,18486,4,123,61,61,57,61,60.0
18435,18487,4,123,60,18487,4,123,60,60,57,60,60.0
18436,18488,4,123,60,18488,4,123,60,60,57,60,60.0
18437,18489,4,123,60,18489,4,123,60,60,57,60,60.0
18438,18490,4,123,60,18490,4,123,60,60,57,60,60.0
18439,18491,4,131,60,18491,4,131,60,60,57,60,60.0
18440,18492,4,131,60,18492,4,131,60,60,57,60,60.0
18441,18493,4,131,65,18493,4,131,65,65,57,65,60.0
18442,18494,4,131,60,18494,4,131,60,60,57,60,60.0
18443,18495,4,131,65,18495,4,131,65,65,57,65,60.0
18444,18496,4,123,60,18496,4,123,60,60,57,60,60.0
18445,18497,4,123,64,18497,4,123,64,64,57,64,64.0
18446,18498,4,123,64,18498,4,123,64,64,57,64,64.0
18447,18499,4,123,64,18499,4,123,64,64,57,64,64.0
18448,18500,4,123,59,18500,4,123,59,59,57,59,64.0
18449,18501,5,132,58,18501,5,132,58,58,57.5,58,64.0
18450,18502,5,132,58,18502,5,132,58,58,57.5,58,59.0
18451,18503,5,132,60,18503,5,132,60,60,57.5,60,59.0
18452,18504,5,132,59,18504,5,132,59,59,57.5,59,59.0
18453,18505,5,132,60,18505,5,132,60,60,57.5,60,59.0
18454,18506,5,122,59,18506,5,122,59,59,57.5,59,59.0
18455,18507,5,122,64,18507,5,122,64,64,57.5,64,60.0
18456,18508,5,122,63,18508,5,122,63,63,57.5,63,60.0
18457,18509,5,122,63,18509,5,122,63,63,57.5,63,63.0
18458,18510,5,122,59,18510,5,122,59,59,57.5,59,63.0
18459,18511,5,132,59,18511,5,132,59,59,57.5,59,63.0
18460,18512,5,132,59,18512,5,132,59,59,57.5,59,59.0
18461,18513,5,132,59,18513,5,132,59,59,57.5,59,59.0
18462,18514,5,132,60,18514,5,132,60,60,57.5,60,59.0
18463,18515,5,132,60,18515,5,132,60,60,57.5,60,59.0
18464,18516,5,122,61,18516,5,122,61,61,57.5,61,60.0
18465,18517,5,122,59,18517,5,122,59,59,57.5,59,60.0
18466,18518,5,122,59,18518,5,122,59,59,57.5,59,60.0
18467,18519,5,122,59,18519,5,122,59,59,57.5,59,59.0
18468,18520,5,122,59,18520,5,122,59,59,57.5,59,59.0
18469,18521,5,132,60,18521,5,132,60,60,57.5,60,59.0
18470,18522,5,132,59,18522,5,132,59,59,57.5,59,59.0
18471,18523,5,132,59,18523,5,132,59,59,57.5,59,59.0
18472,18524,5,132,60,18524,5,132,60,60,57.5,60,59.0
18473,18525,5,132,60,18525,5,132,60,60,57.5,60,60.0
18474,18526,5,122,60,18526,5,122,60,60,57.5,60,60.0
18475,18527,5,122,60,18527,5,122,60,60,57.5,60,60.0
18476,18528,5,122,60,18528,5,122,60,60,57.5,60,60.0
18477,18529,5,122,59,18529,5,122,59,59,57.5,59,60.0
18478,18530,5,122,60,18530,5,122,60,60,57.5,60,60.0
18479,18531,5,132,59,18531,5,132,59,59,57.5,59,60.0
18480,18532,5,132,60,18532,5,132,60,60,57.5,60,60.0
18481,18533,5,132,60,18533,5,132,60,60,57.5,60,60.0
18482,18534,5,132,60,18534,5,132,60,60,57.5,60,60.0
18483,18535,5,132,60,18535,5,132,60,60,57.5,60,60.0
18484,18536,5,122,60,18536,5,122,60,60,57.5,60,60.0
18485,18537,5,122,60,18537,5,122,60,60,57.5,60,60.0
18486,18538,5,122,59,18538,5,122,59,59,57.5,59,60.0
18487,18539,5,122,60,18539,5,122,60,60,57.5,60,60.0
18488,18540,5,122,60,18540,5,122,60,60,57.5,60,60.0
18489,18541,5,132,60,18541,5,132,60,60,57.5,60,60.0
18490,18542,5,132,59,18542,5,132,59,59,57.5,59,60.0
18491,18543,5,132,60,18543,5,132,60,60,57.5,60,60.0
18492,18544,5,132,60,18544,5,132,60,60,57.5,60,60.0
18493,18545,5,132,60,18545,5,132,60,60,57.5,60,60.0
18494,18546,5,122,60,18546,5,122,60,60,57.5,60,60.0
18495,18547,5,122,60,18547,5,122,60,60,57.5,60,60.0
18496,18548,5,122,65,18548,5,122,65,65,57.5,65,60.0
18497,18549,5,122,64,18549,5,122,64,64,57.5,64,60.0
18498,18550,5,122,65,18550,5,122,65,65,57.5,65,64.0
18499,18551,5,132,64,18551,5,132,64,64,57.5,64,64.0
18500,18552,5,132,64,18552,5,132,64,64,57.5,64,64.0
18501,18553,5,132,59,18553,5,132,59,59,57.5,59,64.0
18502,18554,5,132,59,18554,5,132,59,59,57.5,59,64.0
18503,18555,5,132,58,18555,5,132,58,58,57.5,58,59.0
18504,18556,5,122,60,18556,5,122,60,60,57.5,60,59.0
18505,18557,5,122,59,18557,5,122,59,59,57.5,59,59.0
18506,18558,5,122,60,18558,5,122,60,60,57.5,60,59.0
18507,18559,5,122,59,18559,5,122,59,59,57.5,59,59.0
18508,18560,5,122,59,18560,5,122,59,59,57.5,59,59.0
18509,18561,5,132,59,18561,5,132,59,59,57.5,59,59.0
18510,18562,5,132,59,18562,5,132,59,59,57.5,59,59.0
18511,18563,5,132,59,18563,5,132,59,59,57.5,59,59.0
18512,18564,5,132,59,18564,5,132,59,59,57.5,59,59.0
18513,18565,5,132,60,18565,5,132,60,60,57.5,60,59.0
18514,18566,5,122,60,18566,5,122,60,60,57.5,60,59.0
18515,18567,5,122,60,18567,5,122,60,60,57.5,60,60.0
18516,18568,5,122,59,18568,5,122,59,59,57.5,59,60.0
18517,18569,5,122,60,18569,5,122,60,60,57.5,60,60.0
18518,18570,5,122,59,18570,5,122,59,59,57.5,59,60.0
18519,18571,5,132,59,18571,5,132,59,59,57.5,59,59.0
18520,18572,5,132,59,18572,5,132,59,59,57.5,59,59.0
18521,18573,5,132,59,18573,5,132,59,59,57.5,59,59.0
18522,18574,5,132,60,18574,5,132,60,60,57.5,60,59.0
18523,18575,5,132,59,18575,5,132,59,59,57.5,59,59.0
18524,18576,5,122,60,18576,5,122,60,60,57.5,60,59.0
18525,18577,5,122,59,18577,5,122,59,59,57.5,59,59.0
18526,18578,5,122,60,18578,5,122,60,60,57.5,60,60.0
18527,18579,5,122,61,18579,5,122,61,61,57.5,61,60.0
18528,18580,5,122,59,18580,5,122,59,59,57.5,59,60.0
18529,18581,5,132,60,18581,5,132,60,60,57.5,60,60.0
18530,18582,5,132,60,18582,5,132,60,60,57.5,60,60.0
18531,18583,5,132,60,18583,5,132,60,60,57.5,60,60.0
18532,18584,5,132,60,18584,5,132,60,60,57.5,60,60.0
18533,18585,5,132,60,18585,5,132,60,60,57.5,60,60.0
18534,18586,5,122,59,18586,5,122,59,59,57.5,59,60.0
18535,18587,5,122,60,18587,5,122,60,60,57.5,60,60.0
18536,18588,5,122,59,18588,5,122,59,59,57.5,59,60.0
18537,18589,5,122,59,18589,5,122,59,59,57.5,59,59.0
18538,18590,5,122,59,18590,5,122,59,59,57.5,59,59.0
18539,18591,5,132,60,18591,5,132,60,60,57.5,60,59.0
18540,18592,5,132,60,18592,5,132,60,60,57.5,60,59.0
18541,18593,5,132,60,18593,5,132,60,60,57.5,60,60.0
18542,18594,5,132,60,18594,5,132,60,60,57.5,60,60.0
18543,18595,5,132,60,18595,5,132,60,60,57.5,60,60.0
18544,18596,5,122,64,18596,5,122,64,64,57.5,64,60.0
18545,18597,5,122,64,18597,5,122,64,64,57.5,64,60.0
18546,18598,5,122,60,18598,5,122,60,60,57.5,60,60.0
18547,18599,5,122,60,18599,5,122,60,60,57.5,60,60.0
18548,18600,5,122,65,18600,5,122,65,65,57.5,65,64.0
18549,18601,6,133,65,18601,6,133,65,65,58,65,64.0
18550,18602,6,133,65,18602,6,133,65,65,58,65,65.0
18551,18603,6,133,65,18603,6,133,65,65,58,65,65.0
18552,18604,6,133,64,18604,6,133,64,64,58,64,65.0
18553,18605,6,133,60,18605,6,133,60,60,58,60,65.0
18554,18606,6,121,64,18606,6,121,64,64,58,64,64.0
18555,18607,6,121,60,18607,6,121,60,60,58,60,64.0
